Name,Strength,Education,Skills,Interests,Recommended_Career
Thomas Patel,6 months of internship experience,Bachelor's in Computer Science,"angular, oop, rest apis, django, java, laravel","Angular and OOP, eager to grow within a dynamic team, Vue.js Developer, angular, oop, rest apis",Vue.js Developer
Andrew Evans,10+ years of professional experience,Bachelor's in Electronics Engineering,"AR Kit, Arduino, Unity, Blockchain Architecture, Raspberry Pi, Solidity","Blockchain Developer, AR Kit, Arduino, Unity",Blockchain Developer
Cynthia Gates,5 years of professional experience,Bachelor's in Computer Science,"ethereum, arduino, solidity, iot protocols, vr development, smart contracts, unity, web3.js","Developer, ethereum, arduino, solidity",AR/VR Developer
Dylan Morales,2 years of professional experience,Master's in Information Security,"Firewalls, Metasploit, Nmap, Ethical Hacking","GRC Analyst, Firewalls, Metasploit, Nmap",GRC Analyst
Mathew Olson,5 years of professional experience,Bachelor's in Computer Engineering,"VPN, Firewall Configuration, Cisco Routers, Hardware Troubleshooting, DHCP, DNS","Network Engineer, VPN, Firewall Configuration, Cisco Routers",Network Engineer
Sean Sosa,6 months of internship experience,Bachelor's in Information Technology,"Azure, Infrastructure as Code, Grafana, Prometheus, Ansible, Kubernetes","Infrastructure Engineer, Azure, Infrastructure as Code, Grafana",Infrastructure Engineer
Lindsay Boyd,7 years of professional experience,Bachelor's in Computer Engineering,"Web3.js, Smart Contracts, Blockchain Architecture, Ethereum, Solidity, Raspberry Pi, IoT Protocols","Blockchain Developer, Web3.js, Smart Contracts, Blockchain Architecture",Blockchain Developer
Sabrina Harding,6 months of internship experience,Master's in Computer Science,"typescript, microservices, rest apis, python, laravel, java, angular","Python, Software Developer, typescript, microservices, rest apis",Software Developer
Amanda Mccoy,4 years of professional experience,Bachelor's in Computer Science,"Postman, Automation Testing, Cypress, Bug Tracking","Performance Test Engineer, Postman, Automation Testing, Cypress",Performance Test Engineer
Jessica Holloway,10+ years of professional experience,Bachelor's in Computer Engineering,"AWS, Docker, Infrastructure as Code, Ansible, Microservices, Jenkins, Git","Azure Engineer, AWS, Docker, Infrastructure as Code",Azure Engineer
Tami Ward,3 years of professional experience,Currently pursuing Bachelor's in Computer Engineering,"html, teamwork, sql, javascript, research, communication","HTML, with growing depth in SQL, Support Intern, html, teamwork, sql",IT Support Intern
Pamela Garrett,Fresher / No prior experience,Bachelor's in Mass Communication,"Content Marketing, Marketing Automation, Email Marketing, SEO, Google Analytics","Digital Marketing Executive, Content Marketing, Marketing Automation, Email Marketing",Digital Marketing Executive
Collin Cruz,6 months of internship experience,PMP Certification,"Product Roadmapping, Stakeholder Management, Business Analysis, Risk Management, Jira, Scrum, User Stories, Agile","Technical Project Manager, Product Roadmapping, Stakeholder Management, Business Analysis",Technical Project Manager
Martin Newton,4 years of professional experience,Bachelor's in Information Technology,"windows server, linux administration, backup solutions, vpn, firewall configuration","Support Engineer, windows server, linux administration, backup solutions",IT Support Engineer
Robert Smith,Fresher / No prior experience,Master's in Data Science,"Spark, Statistics, NLP, Pandas, Computer Vision, PyTorch, Data Visualization","building high-quality solutions, Spark, Statistics, and NLP, passionate about building high-quality solutions, Business Intelligence Analyst, Spark, Statistics, NLP",Business Intelligence (BI) Analyst
Kevin Oliver,4 years of professional experience,Bachelor's in Computer Science,"plugin development, seo basics, mysql, php, responsive design","PHP, Plugin Development, with growing depth in MySQL, CMS Developer, plugin development, seo basics, mysql",CMS Developer
Sarah Williams,Fresher / No prior experience,Bachelor's in Computer Engineering,"backup & recovery, indexing, database design, oracle database, mongodb, postgresql, query optimization, mysql, sql","SQL Developer, backup & recovery, indexing, database design",SQL Developer
Alicia Bishop,7 years of professional experience,Certified Ethical Hacker (CEH),"burp suite, digital forensics, vulnerability assessment, risk assessment, nmap, firewalls","Penetration Tester, burp suite, digital forensics, vulnerability assessment",Penetration Tester
Kenneth Acosta,3 years of professional experience,Master's in Computer Science,".NET, Docker, Git, Node.js, Agile","building high-quality solutions, Associate Software Engineer, .NET, Docker, Git",Associate Software Engineer
Ashley Nguyen,10+ years of professional experience,Currently pursuing Bachelor's in Computer Engineering,"CSS, SQL, Java, JavaScript, Communication, Research","Intern, CSS, SQL, Java",AI/ML Intern
Stacy Cook,1 year of professional experience,Currently pursuing Bachelor's in Information Technology,"Quick Learning, Basic Networking, Research, HTML, Java, JavaScript","Intern, Quick Learning, Basic Networking, Research",UI/UX Intern
Stephanie Bowers,3 years of professional experience,Bachelor's in Computer Engineering,"Theme Development, Responsive Design, Plugin Development, PHP, jQuery, SEO Basics","Shopify Developer, Theme Development, Responsive Design, Plugin Development",Shopify Developer
Elizabeth Espinoza,7 years of professional experience,MBA in Technology Management,"Budgeting, Architecture Patterns, Scalability Planning, Technical Strategy, System Design, Cross-team Collaboration","Budgeting and Architecture Patterns, eager to grow within a dynamic team, CTO Chief Technology Officer, Budgeting, Architecture Patterns, Scalability Planning",CTO (Chief Technology Officer)
Lindsey Clark,2 years of professional experience,Bachelor's in Computer Engineering,"Plugin Development, Bootstrap, Shopify, Theme Development, SEO Basics, jQuery","Shopify Developer, Plugin Development, Bootstrap, Shopify",Shopify Developer
Alfred Collins Jr.,10+ years of professional experience,Currently pursuing Bachelor's in Information Technology,"Research, Git, Linux Basics, HTML, Basic Networking","Research and Git, seeking to contribute to innovative projects, Network Intern, Research, Git, Linux Basics",Network Intern
James Castro,10+ years of professional experience,Bachelor's in Computer Science,"CI/CD, Linux, Bash Scripting, Git, Prometheus","AWS Engineer, CI/CD, Linux, Bash Scripting",AWS Engineer
Richard Thomas,1 year of professional experience,Bachelor's in Information Technology,"Selenium, Bug Tracking, Manual Testing, JUnit, Regression Testing, Postman, API Testing","Manual Engineer, Selenium, Bug Tracking, Manual Testing",Manual QA Engineer
Candidate,2 years at F1Soft,BSc CSIT - Tribhuvan University,"python, django, fastapi, postgresql, docker, linux","Python Developer, python, django, fastapi",Python Developer
Lori Miller,10+ years of professional experience,Bachelor's in Computer Engineering,"Cross-team Collaboration, Scalability Planning, Team Leadership, Stakeholder Management, Code Review, Budgeting, Architecture Patterns","Software Architect, Cross-team Collaboration, Scalability Planning, Team Leadership",Software Architect
Joel Jordan,5 years of professional experience,Diploma in Mobile Application Development,"Play Store Deployment, Swift, Unreal Engine, App Store Deployment, Dart, React Native","React Native Developer, Play Store Deployment, Swift, Unreal Engine",React Native Developer
Glenda Molina,4 years of professional experience,Currently pursuing Bachelor's in Computer Engineering,"Git, Basic Networking, Teamwork, Python, SQL, Communication, Linux Basics","Git and Basic Networking, seeking to contribute to innovative projects, DevOps Intern, Git, Basic Networking, Teamwork",DevOps Intern
David Fitzpatrick,3 years of professional experience,Bachelor's in Computer Engineering,"PHP, REST APIs, Node.js, Unit Testing, Angular, Git","Java Developer, PHP, REST APIs, Node.js",Java Developer
Sean Costa,2 years of professional experience,Master's in Robotics,"IoT Protocols, Blockchain Architecture, Ethereum, Embedded C, Smart Contracts, Unity, AR Kit","Web3 Developer, IoT Protocols, Blockchain Architecture, Ethereum",Web3 Developer
Brenda Olson,2 years of professional experience,Bachelor's in Information Technology,"burp suite, siem, incident response, linux, digital forensics, penetration testing, iso 27001, soc operations, metasploit","Burp Suite and SIEM, seeking to contribute to innovative projects, Penetration Tester, burp suite, siem, incident response",Penetration Tester
Julie Blake,2 years of professional experience,Bachelor's in Business Administration,"jira, kpi tracking, stakeholder management, risk management, agile, user stories","Product Manager, jira, kpi tracking, stakeholder management",Product Manager
Jessica Ferguson,7 years of professional experience,Master's in Robotics,"Web3.js, Ethereum, Embedded C, IoT Protocols, Arduino","Web3, Smart Contract Developer, Web3.js, Ethereum, Embedded C",Smart Contract Developer
Susan Norton,10+ years of professional experience,Master's in Data Science,"Computer Vision, MLOps, Generative AI, NLP, Deep Learning, TensorFlow","Data Scientist, Computer Vision, MLOps, Generative AI",Data Scientist
Holly Ball,2 years of professional experience,Bachelor's in Computer Science,"aws, bash scripting, microservices, grafana, jenkins, docker, ansible","Kubernetes Engineer, aws, bash scripting, microservices",Kubernetes Engineer
Candidate,2 years at F1Soft,BSc CSIT - NCIT,"selenium, pytest, postman, sql","Engineer, selenium, pytest, postman",QA Engineer
Angela Cobb,4 years of professional experience,Bachelor's in Computer Engineering,"Agile, .NET, Node.js, Django, Angular, Java","Agile and, PHP Developer, Agile, .NET, Node.js",PHP Developer
Austin Snyder,2 years of professional experience,Bachelor's in Information Technology,"Firewall Configuration, Windows Server, VPN, Server Maintenance, Linux Administration","Infrastructure Support Engineer, Firewall Configuration, Windows Server, VPN",Infrastructure Support Engineer
Christina Yates,5 years of professional experience,Bachelor's in Mass Communication,"Marketing Automation, Google Ads, Email Marketing, CRM Tools, Content Marketing","Marketing Automation and Google Ads, eager to grow within a dynamic team, Digital Marketing Executive, Marketing Automation, Google Ads, Email Marketing",Digital Marketing Executive
